"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","72/3352","142/8546",0.507042253521127,1.29271572153686,2.82555824993837,0.00335536318940066,0.00891348389245367,0.00485307652946661,"9246/23291/10477/27339/84447/378884/22954/140739/7321/10277/8452/9690/7189/9820/8925/8451/10273/7337/7329/9320/6233/329/83737/10075/9978/8065/7327/1642/63893/331/9354/867/57448/8450/22888/9616/7332/5371/8453/7320/8881/26091/7323/4734/997/65264/9040/8924/7328/54926/3093/6921/55236/8454/7319/6500/57154/10054/10055/6477/7334/7318/23327/25898/9039/6923/8916/7326/7317/5071/55585/8697",72
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","30/3352","51/8546",0.588235294117647,1.49971921943002,2.87532218505983,0.00351521879461485,0.00926739500398462,0.00504576860471032,"11014/527/23480/10945/535/9414/10952/9550/5567/29927/115/51382/526/9114/523/529/7082/528/30001/5578/9296/2778/51606/6558/5566/5335/71/9601/534/5336",30
"Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","81/3352","163/8546",0.496932515337423,1.2669407148191,2.7641776688047,0.00393530305732525,0.0102968831875879,0.00560628848688995,"23118/841/7042/7419/3717/6655/5609/6773/572/54205/4615/4088/7189/6776/596/57506/5291/6774/1654/3661/10000/29110/8517/6654/1642/4775/5894/6772/5111/3716/842/6777/3845/843/4772/317/3551/5290/5970/1147/5608/6778/1017/581/4089/6714/2885/7529/7534/369/4790/207/6300/6416/5578/5295/51135/5601/5606/10971/5599/353376/6885/7048/10454/5605/3339/673/4792/5602/637/8772/5594/5595/3654/208/1432/3265/355/5604/836",81
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","60/3352","116/8546",0.517241379310345,1.31871862398157,2.77638516327535,0.0040019501724399,0.010393124328426,0.00565868838208312,"2909/7070/4636/4633/7122/29119/5291/3383/387/4301/10398/1495/6093/1499/5290/1500/7408/4688/5829/50848/87/4689/3688/9564/5747/6300/5578/5295/1003/83692/2773/5880/9475/1536/5906/7430/5781/2771/4267/90952/81/103910/5335/71/2770/5879/998/7414/5175/1535/29895/4478/3684/3689/1432/5336/6494/4313/1496/5908",60
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","54/3352","103/8546",0.524271844660194,1.33664295479297,2.76119331733529,0.00426554711761668,0.0109956325698563,0.005986732796655,"841/7042/3459/3827/4615/7189/4087/5291/718/10000/8517/714/55844/5515/23236/3551/5518/5519/5516/713/5290/811/5970/1147/712/1636/2776/4790/207/5520/6300/6416/5295/2767/2773/51135/5601/5599/2778/7048/2771/4792/5602/2770/2775/5331/8772/5594/5595/3654/208/1432/355/5332",54
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","154/3352","333/8546",0.462462462462462,1.17905853347381,2.677461868111,0.00463289240781633,0.0118547541023535,0.00645449406661718,"5663/841/527/1856/1285/578/1108/56288/6655/7249/3066/535/6773/7248/3996/572/5527/1277/3107/1284/64398/2932/8322/1739/3911/9550/5291/7337/1857/2475/1278/10134/7283/3661/5523/10000/2308/29110/5567/5525/1027/23352/3105/7057/8517/6654/5528/1855/1291/3106/23513/51382/1282/526/5894/1293/6772/1019/1292/9114/6199/3716/55844/5584/10379/5515/2335/3845/5529/28227/5610/3551/5518/5700/523/1499/5519/4599/5516/7059/3133/529/5290/5315/528/6009/1311/7450/3679/5970/1147/3915/7148/1017/581/5829/7060/5526/3908/2885/3674/1452/3688/3910/4790/3655/5747/207/5520/5295/9296/6198/3913/3690/3912/3678/7448/10207/2778/5159/8717/51606/4854/5605/3693/5566/998/3685/5728/1956/1978/8772/9636/3672/5594/5595/208/534/10297/3694/3265/355/5604/3691/3134/836/3909/8516/9223/122011/8324/131873/1101/3371",154
"Human Diseases","Infectious disease: viral","hsa05162","Measles","70/3352","139/8546",0.503597122302158,1.28393228138253,2.71118226084361,0.00469285160005113,0.0119205281519547,0.00649030570886826,"23118/841/578/3310/30835/6773/8667/572/54205/4615/2932/1457/7189/10399/6776/596/57506/5291/9367/1460/6774/3661/10000/29110/1027/4793/8517/51209/6772/1019/3716/842/6777/10379/317/1459/5610/3551/4599/5290/5970/1147/1017/581/598/1965/3305/4790/207/5295/51135/5601/5599/6885/4939/8717/4179/3312/4792/2213/5602/637/25898/3303/8772/3654/208/4478/355/836",70
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","52/3352","99/8546",0.525252525252525,1.33914322219811,2.72650663036856,0.00474291280012919,0.0119603888003258,0.00651200842123001,"1120/255189/6655/7249/7248/8605/5321/56994/5291/2475/10000/6654/5894/8525/6199/3845/5170/57153/23396/5290/6009/8613/2885/5130/8394/207/5578/5295/5880/5601/6198/56261/5599/5159/10163/5605/5156/5602/5335/5879/1956/1978/5594/5595/208/10434/3265/10810/5604/7454/23446/1606",52
"Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","14/3352","20/8546",0.7,1.78466587112172,2.82217644670364,0.00520980797146185,0.0129500941004909,0.00705086793130175,"55907/1727/51706/7360/91373/7358/29926/54187/29925/51167/80896/7264/10020/6675",14
"Metabolism","Metabolism of cofactors and vitamins","hsa00785","Lipoic acid metabolism","14/3352","20/8546",0.7,1.78466587112172,2.82217644670364,0.00520980797146185,0.0129500941004909,0.00705086793130175,"55526/1629/1738/594/593/1743/4967/1737/5160/5162/11019/387787/2653/55753",14
"Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","18/3352","28/8546",0.642857142857143,1.63897886123423,2.72053147420231,0.00632317016563602,0.0156061221109315,0.00849698118562512,"153364/201562/3030/3032/10449/5538/9524/51144/51495/1892/3033/51102/9200/117145/11332/64834/10965/641371",18
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","33/3352","59/8546",0.559322033898305,1.42600420694956,2.63766634798505,0.00668979500769288,0.0163947088920924,0.00892633877972364,"2309/578/6655/572/2932/29119/5291/10000/6654/3611/5894/842/3845/5170/1495/1499/5290/581/2885/369/207/5295/5605/673/5728/1956/5594/5595/208/10297/3265/5604/1496",33
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","37/3352","68/8546",0.544117647058823,1.38724027797276,2.57540384234228,0.00770724523842097,0.018756093307486,0.0102120290240396,"7704/6655/4353/572/6776/5291/2475/6774/10000/8517/6654/5894/6199/6777/3845/5371/3551/5290/5970/1147/2885/369/3728/4790/207/5295/6198/5605/929/673/1978/5594/5595/208/3684/3265/5604",37
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","66/3352","133/8546",0.496240601503759,1.26517666481239,2.47595499299888,0.0090200977774166,0.0217985696287568,0.0118685497071271,"2309/9455/5105/1901/7042/9456/9454/6655/847/51422/3643/4088/5291/6774/10000/2308/7874/1027/3667/6654/6794/5571/5565/6517/5894/5563/664/5564/5562/3845/5170/3551/9140/11345/5106/5290/1147/11337/1017/4089/2885/3276/92579/369/53632/207/6300/5295/5601/6648/5599/7048/6789/80854/5605/673/5602/5728/1956/5594/5595/208/1432/3265/5604/23678",66
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","73/3352","149/8546",0.48993288590604,1.24909500088097,2.46407053309639,0.00916717692480738,0.0220012246195377,0.0119788881776067,"2554/126328/773/4718/4694/4696/4725/4705/4731/4702/4717/4697/4701/4709/4724/2166/4707/4695/4720/55967/4723/374291/51079/4704/4729/4719/4714/4700/4711/4713/4698/4716/4726/4712/54539/4722/4710/4715/56901/4728/4706/108/779/2788/5567/115/23236/221955/2776/2787/6300/5578/2773/5601/2783/5599/2771/5602/2791/5566/2770/54331/2775/5331/5594/5595/1432/11343/2782/59345/55970/776/5332",73
"Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","17/3352","27/8546",0.62962962962963,1.60525501635287,2.53036421104761,0.0106329840338734,0.0253443729026572,0.0137991141030802,"1962/6296/3158/622/3030/38/7915/54988/35/5019/79944/1892/3033/3155/3157/39/65985",17
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","53/3352","105/8546",0.504761904761905,1.2869019206728,2.3762286121496,0.0120859918019022,0.028611735694299,0.0155780775105076,"841/30835/22808/6773/2207/8844/5291/10000/6850/1540/387/8517/4775/5894/6772/10379/3845/4772/23365/4791/3551/5290/5058/5970/1147/6714/5533/22800/4790/5532/207/6300/5295/5601/5530/805/5781/5534/5599/6237/163688/4792/5602/9261/834/29108/5594/5595/208/1432/5336/3265/4046",53
"Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","9/3352","12/8546",0.75,1.91214200477327,2.54000063605017,0.0131591687403429,0.0309418292002658,0.0168467309620322,"27235/2677/84274/51004/154807/51805/79001/1728/10229",9
"Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","25/3352","44/8546",0.568181818181818,1.44859242785854,2.39648542648014,0.0133668900663726,0.0312193137120648,0.0169978114584745,"5869/84516/140735/1781/51164/1639/5868/1783/4905/10671/5567/6810/115/8655/361/51143/10540/1778/9230/2778/5878/6844/5566/397/396",25
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","86/3352","182/8546",0.472527472527473,1.20471950483884,2.24256464081551,0.0157620875323902,0.0365680430751453,0.0199100053040719,"3119/841/1051/527/7042/1509/3459/3717/30835/7879/535/5869/2207/572/54205/4615/818/8844/5289/816/7189/596/3916/718/10000/5868/6850/387/817/3115/3329/5894/6772/9114/3716/842/8411/843/23365/317/5970/815/3929/3123/581/6714/4802/5533/4790/5532/207/6300/51135/5601/5530/3920/805/5534/5599/972/4360/8717/5878/51606/929/163688/2213/5602/3122/637/8772/3313/5594/5595/3654/208/3684/3689/1432/11151/3113/4046/9902/3606/836/1520",86
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","47/3352","93/8546",0.505376344086022,1.28846844766084,2.24693972840006,0.0169707628077884,0.0391114268682807,0.0212947877685739,"5598/255189/6655/5609/8605/5321/818/816/108/779/5567/817/115/4216/6654/5894/3845/23236/815/5608/6714/2885/2776/6300/6416/5578/2767/5601/5606/805/5599/2778/5605/163688/5602/5566/998/1956/5331/5594/5595/1432/3265/5604/4313/776/5332",47
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","63/3352","130/8546",0.484615384615385,1.23553791077657,2.17388565705507,0.0193559222685898,0.0443148746675609,0.0241278809442255,"1285/6655/5609/1277/1284/108/4087/5291/2788/1278/10000/5567/115/6654/1282/5894/3845/23236/5290/5970/6714/2885/1281/4790/207/2787/6300/6416/5578/5295/2773/5601/2783/5599/4846/2778/4842/6464/7048/2771/5605/409/4792/5602/408/2791/5566/2770/54331/1956/2775/5331/5594/5595/208/1432/2782/3265/59345/5604/55970/4313/5332",63
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","35/3352","67/8546",0.522388059701492,1.33184020232964,2.190539803971,0.0204269682045074,0.0464613394455463,0.0252965550520216,"818/816/5567/817/5894/5501/3845/23236/5502/815/5533/6195/369/2776/5532/5578/5906/5530/5500/805/5534/5605/673/163688/5499/5566/5331/5594/5595/3265/6196/5604/6197/5908/5332",35
"Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","51/3352","103/8546",0.495145631067961,1.26238501286002,2.15211913323299,0.0209944732331932,0.047442056397086,0.0258305207243662,"5320/1120/55326/57678/8443/85465/255189/8760/10423/8398/6901/84803/56894/162466/10162/23761/8605/54947/10390/5321/56994/81579/10555/23175/43/23646/79143/5833/137964/9489/81490/8525/9663/54675/375775/10554/253558/8613/2820/5130/23171/56261/11313/10908/23659/11145/56985/10434/2819/3931/1606",51
"Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","64/3352","134/8546",0.477611940298507,1.21768247070139,2.04024955164132,0.0263439186950513,0.0591463464895344,0.0322030924625414,"5320/10335/4882/140465/91807/255189/94274/8398/8605/4660/5321/81579/4629/108/779/79784/72/5567/387/115/5894/5501/10398/23236/23365/85366/6093/4638/54776/4627/9826/10203/9138/5588/369/2982/4628/2776/10672/5578/2767/9475/2983/5500/805/2778/2977/800/4659/5605/673/163688/5499/5566/5331/4637/5581/5594/5595/5604/5592/183/776/5332",64
"Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","63/3352","132/8546",0.477272727272727,1.21681763940117,2.01668184845855,0.0278368968973744,0.0620027337217432,0.0337582942223647,"4129/773/4128/5527/818/2932/816/2788/5523/10000/5567/5525/817/5528/55844/5501/5515/5529/28227/23236/5518/5519/5516/815/2931/3799/5526/5533/1312/2776/5532/207/2787/5520/6300/5578/2773/5601/2783/5530/5500/805/5599/2778/2771/409/163688/5499/5602/408/2791/5566/2770/54331/2775/5331/208/1432/2782/59345/55970/776/5332",63
"Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","46/3352","93/8546",0.494623655913978,1.26105422537019,2.0334047449814,0.0279724976848094,0.0620027337217432,0.0337582942223647,"6258/1285/578/54205/1284/3911/6256/7189/7186/596/5291/10000/329/1027/8517/1282/331/1019/842/2335/317/3551/5290/5970/1147/3915/1017/581/598/3908/3674/3688/3910/4790/3655/5747/207/5295/3913/3912/4792/3685/5728/208/836/3909",46
"Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","14/3352","23/8546",0.608695652173913,1.5518833661928,2.12898226783936,0.0291349030744251,0.0641705460120248,0.0349385912951133,"290/4012/1636/1359/5476/57486/1511/1215/4311/7064/2028/183/5550/5547",14
"Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","13/3352","21/8546",0.619047619047619,1.57827594044778,2.13134936031314,0.029641792179481,0.0648218821705142,0.0352932207824941,"586/53354/224/217/80025/80347/587/5167/60496/79717/219/60490/1806",13
NA,NA,"hsa03273","Virion - Lassa virus and SFTS virus","11/3352","17/8546",0.647058823529412,1.64969114137302,2.15396883068297,0.0298031642163284,0.0648218821705142,0.0352932207824941,"5101/30835/7037/4629/3916/79784/1605/4627/5097/4628/3920",11
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","37/3352","73/8546",0.506849315068493,1.29222382057737,2.01425990159225,0.0301869255532078,0.0652487583386107,0.0355256397487899,"2309/6258/27436/578/6655/572/6256/6776/5291/6774/10000/6654/5894/1019/842/6777/3845/5170/5290/3799/581/2885/369/207/5578/5295/6789/5605/673/5335/1956/5594/5595/208/5336/3265/5604",37
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","90/3352","196/8546",0.459183673469388,1.17069918659588,1.94210772375841,0.0316034405273009,0.0678888722438316,0.0369630883360245,"841/8678/578/3459/3717/5609/6773/3572/643246/54205/3107/2932/5289/7186/84557/5291/2788/2475/718/6774/3383/3661/10000/6233/6850/29110/3105/8517/3106/4775/5894/6772/1019/3716/842/10379/3845/4772/5610/3551/1499/3133/5290/5970/1147/5608/581/6714/5533/4790/5532/207/2787/6300/6416/5295/64422/5601/2783/5530/805/5534/5599/4067/1827/8717/5605/163688/4792/5602/2791/5335/5879/54331/637/9261/8772/5594/5595/208/1432/5336/2782/3265/59345/355/5604/55970/3134/836",90
"Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","27/3352","51/8546",0.529411764705882,1.34974729748701,2.01240241425208,0.0320557241941103,0.0684379878500023,0.0372620623502735,"7416/4023/706/7419/948/57552/7417/348/345/4043/344/336/4018/350/9218/338/9217/335/1593/6272/4035/341/26119/5360/1071/337/3931",27
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","50/3352","103/8546",0.485436893203884,1.23763236554904,1.94909440519889,0.0332943207940155,0.0706489246116913,0.0384658391715198,"7042/1285/7879/5869/1277/1284/3911/5291/1278/5868/5567/1282/5052/2335/23236/5269/732/5290/5970/3915/3908/87/1281/735/2776/3910/4790/5747/5578/5295/2767/3913/3912/2778/1511/5878/929/81/5566/7414/5331/5272/3315/733/731/3684/3689/836/3909/5332",50
"Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","74/3352","159/8546",0.465408805031447,1.18657030065595,1.90763296157608,0.0347642788557047,0.0733210244956682,0.0399207029921968,"841/578/6655/6773/572/54205/7122/2932/3646/975/6256/7189/7186/57506/5291/6774/3661/3434/10000/29110/8517/6654/5894/6772/1019/3716/842/55844/10379/5515/3845/317/5610/3551/5518/1499/5519/4599/5516/7531/5290/8737/5970/1147/7533/1017/7532/581/10197/1965/2885/7529/7534/369/4790/207/5520/5295/10971/4939/8717/5605/673/4792/637/1956/8772/5594/5595/208/3265/355/5604/836",74
"Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","13/3352","22/8546",0.590909090909091,1.50653612497288,1.91098425760901,0.0468822450675931,0.0982832607441109,0.0535117572109497,"4129/4128/224/223/501/217/57571/219/55748/443/3176/138199/84735",13
"Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","20/3352","37/8546",0.540540540540541,1.37812036380055,1.85160665538692,0.0476133485076961,0.0990611773238486,0.0539353052579938,"2752/445/8659/84706/7915/2673/790/9945/435/2744/56954/122622/2875/158/443/2746/5471/2806/2805/440",20
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","79/3352","173/8546",0.456647398843931,1.16423289693324,1.75307188739812,0.0478226373287545,0.0990611773238486,0.0539353052579938,"10482/3119/841/7416/578/3459/3717/291/4928/6773/79671/8106/54205/4615/7706/11100/57506/5291/3383/3661/10000/29110/4793/292/8517/23633/10241/5611/3115/5894/6772/1019/3716/3841/842/10379/8480/317/5610/5371/3551/4599/3337/5290/5970/1147/3836/293/3123/581/1965/4790/207/5578/5295/9230/51135/7514/4939/8717/5605/4792/5340/3122/71/7177/637/8772/834/29108/5594/5595/208/2224/355/5604/3113/3606/836",79
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","32/3352","64/8546",0.5,1.27476133651551,1.77236652577218,0.0512858401667058,0.105606345432033,0.0574989176580943,"9972/79869/11052/51497/7936/25920/5903/10955/636/27183/23299/55201/5478/684/7251/5300/10015/6829/23534/79643/4599/29082/9146/7514/9525/4130/5901/4131/128866/6827/25939/11168",32
"Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","17/3352","31/8546",0.548387096774194,1.39812533682347,1.78387904420723,0.0563182623109848,0.115286795789545,0.0627695802846889,"1962/4329/3030/35/224/23417/223/501/1892/217/8639/57571/26275/219/55748/1806/84735",17
"Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","37/3352","76/8546",0.486842105263158,1.24121498555458,1.69678353708511,0.0582843571794402,0.117924164525844,0.0642055342245976,"6548/23439/91807/818/816/6522/108/5567/817/482/115/481/760/476/23236/85366/477/4638/495/815/480/483/2776/3759/5578/2773/7430/805/2778/2771/163688/5566/71/2770/5331/478/5332",37
"Human Diseases","Cancer: specific types","hsa05214","Glioma","37/3352","76/8546",0.486842105263158,1.24121498555458,1.69678353708511,0.0582843571794402,0.117924164525844,0.0642055342245976,"578/6655/818/816/5291/2475/10000/817/6654/5894/1019/3845/5290/815/581/2885/369/207/5578/5295/805/6464/5159/5605/8536/673/163688/5156/5335/5728/1956/5594/5595/208/5336/3265/5604",37
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","131/3352","300/8546",0.436666666666667,1.11329156722355,1.60469911336499,0.0618184013037135,0.124351466206314,0.0677049725261237,"5801/4208/5598/23118/6722/7042/773/51295/255189/3310/6655/782/22808/5609/3643/8605/5321/4615/7189/7186/777/779/2872/23162/10000/8550/5567/9252/4137/4216/8517/6654/8649/784/4775/5894/59285/3845/4772/4791/2260/3551/5871/1845/2316/4293/5058/786/5970/1147/5608/10235/8986/5921/5533/2885/3305/6195/22800/369/9693/8569/3925/4790/1398/5532/6788/57551/207/5495/6300/6416/5578/5607/5880/1399/51135/5601/5606/5906/3481/5530/5534/5599/9448/51776/6885/7048/5159/6237/10454/6789/5536/8717/3312/5605/781/409/5494/929/673/4804/5156/5602/408/5566/5879/998/1956/9261/3303/5062/5594/3315/7867/5595/3654/208/1432/5778/3265/6196/355/5604/6197/55970/5908/51347/836/776/9344",131
"Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","68/3352","149/8546",0.456375838926175,1.16354054876584,1.6177580672238,0.0634307423012627,0.126861484602525,0.0690715887128087,"2917/55326/255189/6655/22808/7249/56894/2147/7248/3643/2207/8605/5321/10555/108/5291/2475/382/10000/6850/387/115/6654/2549/5894/8525/3845/23236/9266/23396/5290/9267/6009/10554/1759/1785/8613/2885/26052/22800/8394/207/10672/5578/5295/5898/5781/2778/6464/5159/6237/5899/5605/5156/5335/1956/5331/5594/5595/208/5336/3265/5604/1902/183/2534/5332/1606",68
"Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","20/3352","38/8546",0.526315789473684,1.34185403843738,1.69658584118862,0.0643524516588109,0.127969446727235,0.0696748348787126,"23439/3643/5291/482/3667/481/476/3845/5170/477/5290/480/2810/483/5578/5295/23327/5594/5595/478",20
"Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","35/3352","72/8546",0.486111111111111,1.23935129939008,1.63838089011904,0.0656874841102296,0.129882070854318,0.0707161910277592,"10010/841/79671/7706/57169/7189/7186/57506/1654/3661/29110/1540/4793/8517/9474/5300/843/3551/9140/8737/5970/1147/4790/6300/340061/5601/5599/6885/8717/4792/5602/26007/8772/9636/1432",35
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","31/3352","63/8546",0.492063492063492,1.2545270295867,1.62887034349259,0.0680060056069336,0.133706722888208,0.0727985787050137,"8085/1962/4297/55526/1738/3030/38/55217/9869/1743/123688/150572/10157/224/56950/6419/2639/223/501/64754/1892/3033/217/10919/79709/8985/80854/5351/39/219/85007",31
"Metabolism","Amino acid metabolism","hsa00220","Arginine biosynthesis","13/3352","23/8546",0.565217391304348,1.44103455432188,1.70136446063443,0.0699537896587114,0.136763588770964,0.0744629339950801,"2752/445/84706/790/435/2744/4846/4842/2875/95/2746/2806/2805",13
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","91/3352","205/8546",0.44390243902439,1.13173933290646,1.53369992292072,0.0726223921822183,0.141187667482749,0.0768716882846181,"22938/841/6722/7419/578/1108/28973/3066/3572/2960/5423/9093/572/3107/128312/1739/7186/6776/5291/7337/718/6774/1654/3661/85236/27044/6850/7874/5567/1027/10013/23352/3105/387/8517/1642/3106/23513/55697/1019/9114/3716/6777/10379/3845/5610/4791/5700/3190/3133/6672/7531/5290/5315/121504/5970/7533/1017/7532/581/5829/8379/6714/2885/9759/7529/7534/87/2958/4790/5295/10971/2959/4067/51564/8717/4792/81/5566/2934/5902/5879/998/9261/5966/5594/5595/3265/3134/55869/836",91
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","56/3352","122/8546",0.459016393442623,1.1702727023749,1.52167824200729,0.0774010165312659,0.149641965293781,0.0814747542434378,"3717/6655/2932/108/6776/779/5291/2475/6774/10000/5567/115/3667/6654/5894/6772/6777/3845/23236/5290/5608/2885/9564/2776/1398/5747/207/6300/6416/5578/5295/2767/2773/1399/5601/5606/5599/2778/6464/2771/5605/5602/5566/5335/2770/5331/5594/5595/208/1432/5336/3265/5604/3483/776/5332",56
"Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","21/3352","41/8546",0.51219512195122,1.30585307643053,1.57697456430192,0.0794876130962513,0.152827013024837,0.0832089000135228,"211/113675/4129/1738/4128/55349/23464/6470/63826/2628/501/2653/6472/5223/26227/8639/5224/9380/2593/669/132158",21
"Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","20/3352","39/8546",0.512820512820513,1.3074475246313,1.54586709759614,0.0847195409653859,0.161991210197551,0.0881984810512982,"1738/55349/25902/6470/4522/501/4548/4524/2653/10588/6472/10768/23382/10840/160428/2618/191/471/27430/4144",20
"Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","15/3352","28/8546",0.535714285714286,1.36581571769519,1.55750562988165,0.0875889272763512,0.165821072426505,0.0902837054953748,"527/10723/535/9550/51382/526/9114/760/523/495/529/528/6521/9296/534",15
"Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","8/3352","13/8546",0.615384615384615,1.56893702955755,1.64908131213933,0.0876755095588417,0.165821072426505,0.0902837054953748,"10111/4361/7518/5591/2237/7520/2547/79840",8
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","37/3352","79/8546",0.468354430379747,1.1940802392677,1.39215358645112,0.10162080149972,0.190780775436228,0.103873380455297,"23118/3119/7042/3459/3717/4615/7189/718/4793/3115/6772/1915/3716/5970/5777/3123/4688/65108/4689/3688/4790/6300/51135/1536/1917/6885/10454/4792/3122/1535/5594/5595/3654/3684/3689/1432/3113",37
"Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","21/3352","42/8546",0.5,1.27476133651551,1.43392258626772,0.10196903514695,0.190780775436228,0.103873380455297,"1962/55526/4129/1738/4128/3030/38/1743/847/224/2639/223/501/1892/3033/217/56267/883/39/219/3620",21
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","45/3352","98/8546",0.459183673469388,1.17069918659588,1.36528903643381,0.104234900426924,0.193977247853313,0.105613746562602,"6655/572/2932/596/5291/2475/10000/2308/1027/8517/6654/3320/5894/3326/842/3845/5170/2260/3551/1499/5290/5970/1147/1017/2885/369/4790/7184/207/5295/2950/5159/5605/673/4792/5156/5728/1956/5594/5595/208/3265/5604/5327/4314",45
"Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","23/3352","47/8546",0.48936170212766,1.24763875488752,1.36754205879171,0.11237767220672,0.207456159651988,0.112952537015601,"773/3643/3099/3767/3098/777/5291/2475/3667/6517/3551/5290/5315/5313/5295/5601/5599/5602/9370/5581/5594/5595/776",23
"Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","11/3352","20/8546",0.55,1.40223747016706,1.44671146798362,0.112670155673062,0.207456159651988,0.112952537015601,"51478/10682/6307/1595/7108/3930/4047/1717/2222/50814/1718",11
"Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","10/3352","18/8546",0.555555555555556,1.41640148501724,1.42063330593737,0.120031921531236,0.219847940488789,0.119699423133642,"3054/5826/326625/4594/55788/4552/4548/5052/27249/166785",10
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","45/3352","99/8546",0.454545454545455,1.15887394228683,1.27725052038573,0.120689202382093,0.219894462978891,0.119724752983062,"3714/6655/572/108/596/5291/2475/10000/5567/1027/115/6654/5894/1019/6199/3845/5290/581/6714/2885/369/5747/207/6300/5295/5601/6198/5599/2778/6464/4854/5605/673/10498/5602/5566/1956/5594/5595/208/1432/3265/5604/4313/1031",45
"Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","14/3352","27/8546",0.518518518518518,1.32197471934942,1.3460661782089,0.125961862690771,0.228305876127022,0.124304469760629,"6319/201562/30/9524/51144/51495/6342/9200/11332/64834/3295/10965/641371/9415",14
